country,name
arg,Argentina
arm,Armenia
aus,Australia
aut,Austria
bgd,Bangladesh
bel,Belgium
bra,Brazil
can,Canada
chl,Chile
col,Colombia
cri,Costa Rica
cze,Czech Republic
dnk,Denmark
ecu,Ecuador
slv,El Salvador
est,Estonia
fji,Fiji
fin,Finland
fra,France
pyf,French Polynesia
deu,Germany
grc,Greece
hnd,Honduras
hkg,"Hong Kong, China"
hun,Hungary
isl,Iceland
irl,Ireland
isr,Israel
ita,Italy
jpn,Japan
kor,"Korea, Republic of"
lux,Luxembourg
mys,Malaysia
mus,Mauritius
mex,Mexico
npl,Nepal
nld,Netherlands
nzl,New Zealand
nic,Nicaragua
nor,Norway
pak,Pakistan
pan,Panama
pry,Paraguay
per,Peru
pol,Poland
prt,Portugal
rus,Russian Federation
svk,Slovakia
svn,Slovenia
esp,Spain
lka,Sri Lanka
swe,Sweden
che,Switzerland
tha,Thailand
tls,Timor-Leste
tur,Turkey
are,United Arab Emirates
gbr,United Kingdom
usa,United States
ury,Uruguay
ven,"Venezuela, Bolivarian Republic of"
